E07000235,220,1182,1387,20,741,63,174,231,463,164,203,1103,147,614,954,123,113,89,234,280,746,57,243,1598,334,293,420,436,249,274,211,23,153,128,300,73,196,152,273,227,40,406,403,106,250,27,45,156,250,1008,43,340,103,339,625,334,312,856,810,1038,127,377,276,427,47,1143,256,69,41,34,487,119,569,170,1684,99,301,172,83,19,37,1420,76,435,308,11,246,68,111,177,226,61,773,133,54,206,202,184,156,825,178,57,273,701
E07000236,70,1091,1118,22,731,56,128,42,331,131,329,669,68,655,898,101,51,54,133,140,1041,18,232,1095,239,142,462,291,243,232,196,17,274,93,458,79,292,137,266,245,39,604,261,66,129,21,47,243,384,1138,43,463,111,215,962,627,427,1150,744,350,255,966,387,643,94,1250,312,81,61,59,481,127,737,115,2120,114,417,210,85,0,29,2237,147,441,709,37,497,317,262,1195,261,261,1488,320,76,69,235,772,227,994,328,166,1320,896
E07000237,107,1008,1364,24,900,63,210,42,542,150,291,883,169,782,1198,166,89,89,440,324,1385,24,402,2169,377,297,538,462,340,321,292,36,251,131,529,90,441,210,477,373,41,614,404,103,347,24,92,254,484,1441,91,558,116,516,926,750,382,1236,984,393,204,627,385,630,89,1205,299,78,32,57,753,118,953,106,2975,225,469,221,123,4,51,2735,101,530,726,47,569,198,219,580,264,177,1800,177,122,62,293,600,396,1560,378,177,1093,1484
E07000238,268,2148,2619,64,1341,107,244,372,717,236,451,1733,182,954,1298,164,107,128,378,359,1182,80,435,2062,487,425,825,682,397,515,249,28,328,173,515,97,402,204,408,427,59,960,490,135,353,54,89,382,472,1970,70,646,163,506,1180,683,620,1659,1325,1356,286,744,629,715,126,1813,467,97,63,82,774,211,1045,358,2780,209,569,303,132,21,33,2964,122,773,645,36,874,163,219,554,344,221,1895,349,90,374,359,852,276,1419,284,160,1011,1255
E07000239,127,1275,1264,29,965,64,164,86,442,156,356,907,104,631,720,115,56,48,112,191,1006,35,255,1458,287,213,438,345,229,285,203,22,237,78,404,63,325,209,355,310,47,530,280,74,228,11,63,244,297,1252,48,391,135,323,870,478,411,1312,939,648,253,733,436,818,69,1472,473,111,103,73,571,244,877,195,2941,139,462,182,84,8,39,2586,105,524,531,24,478,178,206,505,289,135,1628,231,110,118,240,523,363,1206,273,164,927,1013
E08000025,923,6277,10301,173,6721,277,1855,156,3992,1284,2267,6746,1365,5714,9130,1083,377,1495,7230,2590,10982,152,5358,18682,3373,3791,6039,4270,2667,2386,3236,250,1856,1287,3537,746,3458,1769,4751,3385,149,3574,3739,670,1639,80,756,2483,4203,9109,589,4798,767,4382,8720,5743,3230,11008,8085,1688,1046,4066,3137,4732,361,8720,2874,689,559,293,7799,907,8839,591,27100,1665,3360,2483,978,18,327,22884,1099,4505,7776,210,3163,1478,1060,5488,2409,1002,20614,2575,828,248,2350,5042,3205,12603,8450,1101,13743,12688
E08000026,211,2276,3223,66,1954,126,525,56,1214,356,907,2039,474,3186,4050,334,123,605,939,681,3660,25,1036,5194,1205,631,1566,1336,1042,527,932,73,901,312,1707,277,1369,454,1363,1129,62,1294,925,241,543,42,209,570,1616,3218,170,1762,346,1126,2916,2010,1143,3888,2569,639,473,2182,1339,1642,211,3060,1001,223,178,73,1962,294,2761,215,8775,497,1083,612,334,7,96,7317,364,1354,3438,98,1412,637,408,2088,686,498,6284,1028,227,90,862,2054,1284,4622,1709,556,9055,3673
E08000027,190,3687,3341,83,2642,109,525,81,1084,471,977,2134,307,1878,2302,336,126,201,628,618,3662,50,1204,5338,1093,611,1600,860,742,934,806,57,700,293,1275,314,1073,562,1350,1265,116,2015,839,194,518,28,184,990,1190,3364,247,1440,399,1625,3253,1889,1352,4207,3062,867,1069,2584,1436,2501,244,4762,1430,281,460,108,1656,598,2664,354,8383,476,1412,454,169,4,126,7431,411,1551,2663,121,1269,770,720,1656,1297,402,5732,763,229,86,896,1657,917,3811,1414,417,2711,3261
E08000028,164,2034,2137,68,2059,54,512,38,1141,388,974,1594,286,1367,2026,258,81,156,462,468,3176,47,1045,3622,811,569,1388,740,547,515,894,59,579,229,1137,186,962,475,1465,1399,42,1269,719,164,361,17,215,651,1137,2393,215,1353,326,1340,2991,1939,1066,3802,2434,477,944,2284,1372,1613,202,3939,1123,281,291,124,2370,412,2430,176,9668,482,1163,670,302,4,100,7769,379,1549,2993,88,2248,915,710,1936,1316,499,8191,1255,281,88,1375,2958,1240,4920,2316,514,4969,3593
E08000029,424,2960,4878,77,1742,76,457,119,889,275,715,2368,260,1964,3268,254,107,221,1545,646,1910,72,1185,4026,901,1017,1875,1264,993,892,470,42,592,320,798,148,734,327,771,595,70,1193,650,155,507,66,170,877,1141,3056,176,1264,268,787,2323,1257,1012,2811,2333,641,191,1066,733,1315,149,2165,658,161,74,39,977,149,1924,241,3515,381,819,357,164,13,85,3883,239,778,1444,51,275,216,196,1168,530,343,2133,453,236,86,483,476,424,1746,906,201,1525,2043
E08000030,158,2563,2323,76,1903,60,435,36,962,403,910,1601,200,1252,1579,212,72,109,682,364,2780,29,1078,3747,716,513,1149,648,501,603,735,45,493,148,914,193,804,427,1150,877,71,1298,599,127,417,22,161,571,921,2450,158,1147,284,1006,2539,1513,989,3119,2080,562,779,2141,1163,1681,231,3631,1337,261,521,116,1649,337,2380,191,7459,352,1045,560,188,0,104,6652,349,1279,2011,62,1145,769,496,1465,870,348,6238,966,265,79,976,1742,889,3304,1578,353,4348,2743
E08000031,167,1847,1951,47,1763,65,404,40,855,343,746,1423,275,1148,1712,201,69,134,811,345,3305,24,922,3439,689,468,1105,636,441,479,854,53,489,186,1070,188,738,385,1091,839,50,1060,588,119,352,19,118,557,866,1984,164,1122,256,1099,2319,1457,812,2714,1848,505,639,1647,937,1329,134,3010,936,214,168,126,1542,234,1780,146,8167,414,911,519,224,1,100,5568,300,1156,1933,68,1809,791,518,1644,723,385,5496,985,272,65,949,2445,1298,3322,1430,366,4210,2647
E06000031,197,1655,2542,50,1633,177,304,122,795,223,762,1517,250,1247,2521,257,136,125,762,355,2139,63,607,2374,482,428,1031,774,537,468,463,33,442,333,808,112,907,301,697,794,36,1380,637,133,331,33,118,587,940,2167,143,969,198,995,1583,1639,820,2526,1557,521,290,991,955,1227,128,2117,659,145,85,147,1464,215,1889,180,5225,309,883,408,191,5,45,5252,232,1115,2050,74,2021,187,394,1168,453,448,5188,949,344,157,520,2802,1032,3123,1148,421,5425,2165
E06000032,146,1513,1809,57,1465,43,327,22,819,237,678,1432,251,1108,2222,194,41,95,588,236,2391,9,634,2628,519,530,1253,634,525,444,590,46,428,180,907,80,917,295,921,859,26,775,493,100,249,67,134,440,731,1692,134,914,205,594,1892,1253,671,2348,1675,281,227,782,915,1356,113,2780,1131,253,99,63,1533,128,2422,109,5679,890,710,441,198,2,76,4863,213,1010,1680,88,1058,183,239,1181,584,319,6662,782,474,47,1075,1462,687,3208,2169,382,5443,2256
E06000033,384,1764,3209,35,1451,65,388,51,904,282,458,1795,141,764,1846,347,61,109,670,480,2091,39,535,3057,526,461,1310,822,651,589,521,53,391,447,554,134,628,353,813,458,55,1294,951,193,408,62,145,1684,864,1954,145,888,184,790,2129,1180,779,2034,2336,552,168,615,532,1017,107,2482,835,161,127,145,1284,202,1576,188,4632,337,851,376,149,10,52,3953,228,869,1261,56,299,142,226,457,537,101,2700,245,355,52,455,435,572,2028,821,258,1029,2064
E06000034,174,1959,2223,104,1369,49,282,60,563,274,997,1426,158,895,1568,166,41,86,208,237,1684,21,447,2180,459,351,1131,609,552,584,542,30,399,177,681,89,594,254,700,499,68,1080,454,134,297,39,144,799,854,1623,139,951,273,754,2025,1606,841,2602,2380,346,349,935,868,1571,166,2904,829,335,85,92,1034,148,1926,175,3566,220,744,326,183,6,66,4886,198,872,1043,77,355,121,296,397,854,148,4997,992,456,52,605,730,622,2293,1176,377,4108,1535
E06000055,346,2137,3318,56,1472,128,436,141,803,283,720,1960,343,1384,2403,271,140,262,691,516,2119,53,511,3548,752,563,1057,952,672,651,556,62,429,347,850,138,753,303,793,759,68,1418,762,188,454,77,117,527,917,2664,125,1076,268,607,1649,1259,781,2249,1607,757,240,749,804,1133,134,2483,722,201,87,54,1233,199,1828,201,4396,328,750,365,185,7,67,3845,184,864,1537,68,682,134,188,571,474,206,2959,562,360,133,520,853,515,2109,803,305,3805,1776
E06000056,597,4647,6524,109,2896,341,707,317,1327,449,1302,3616,522,2411,4184,507,226,421,427,764,2740,108,814,5423,1203,742,1974,1797,1326,1333,762,109,880,711,1518,246,1338,538,1253,1303,156,3047,1516,335,901,169,201,1110,1465,5198,161,1837,515,1192,3127,1994,1671,4151,3162,1627,413,1509,1538,2473,272,4849,1397,426,143,150,1548,394,3568,671,4971,734,1511,579,229,12,102,5755,313,1419,1997,121,668,237,394,933,886,323,4438,774,596,212,897,680,794,2966,1048,413,3247,2534
E07000008,635,892,2524,11,575,202,287,38,685,89,158,1350,2095,1659,4547,305,227,2742,1676,609,2222,98,666,5145,1001,772,674,2983,576,356,386,220,359,642,1157,191,805,187,518,393,14,237,1323,170,266,65,52,211,753,1538,83,496,69,330,688,688,350,1147,895,290,52,176,180,490,29,778,223,51,37,39,1139,95,979,119,2329,222,269,635,231,17,23,2353,95,445,536,14,243,50,47,164,220,60,1420,111,59,28,275,300,300,2180,426,141,555,2138
E07000009,223,1279,1778,34,669,106,202,256,402,117,301,1111,431,810,1373,179,102,266,235,296,771,102,334,1589,467,255,472,510,328,373,189,68,269,231,701,87,414,166,321,367,73,460,505,91,273,41,41,244,407,1273,64,447,143,229,890,518,464,1132,987,759,141,428,414,572,94,1516,320,90,44,48,486,116,919,528,1750,159,432,253,76,10,18,1785,72,427,283,18,290,61,179,331,239,107,1204,278,117,216,284,350,239,899,253,150,494,781
E07000010,76,1185,982,41,812,72,137,197,322,134,365,703,108,591,579,113,38,69,55,107,601,27,168,975,227,129,320,218,170,265,205,13,185,84,537,80,286,139,394,351,41,829,225,59,146,12,44,196,337,892,52,387,147,312,761,634,406,1178,825,665,335,662,573,731,88,1717,425,138,77,63,541,160,963,235,2859,125,489,187,74,8,18,2321,114,528,510,32,1936,109,306,512,368,303,2077,828,174,351,509,1583,321,1200,360,165,1000,813
E07000011,393,2589,3709,83,1598,328,452,268,813,237,680,2051,580,1570,2795,317,234,380,519,463,2023,79,556,2652,720,433,1028,1254,755,663,416,61,552,365,1150,169,929,361,715,768,114,1714,738,166,462,70,139,519,1108,2864,165,1049,293,1023,1826,1358,886,2490,1842,1024,287,935,766,1206,187,2304,664,202,104,166,1051,235,1748,424,3641,261,825,359,187,15,37,3868,193,826,1157,68,1012,175,425,740,476,258,2622,507,202,189,412,767,450,1867,593,190,1569,1670
E07000012,675,2249,4276,45,1092,118,465,283,807,185,404,2216,1614,1868,4418,311,210,1042,1305,654,2145,123,704,3912,1146,678,1103,1670,798,685,341,179,545,550,1307,191,800,312,553,767,68,620,1062,190,446,107,99,406,890,2245,137,780,221,412,1334,904,718,1923,1668,1151,142,469,529,853,111,1839,486,110,54,95,1011,186,1568,293,2560,218,553,552,154,10,30,2660,121,542,555,24,271,92,113,310,309,101,1635,193,103,189,372,227,310,1576,442,173,530,1466
E07000066,289,2294,3154,77,1346,60,322,84,650,236,793,1578,143,1147,2193,217,57,108,488,365,2184,37,430,2162,464,377,1500,794,731,787,389,28,495,272,661,171,734,285,594,517,65,1316,544,148,422,33,177,1563,934,1966,113,1040,248,714,2260,1443,916,2695,2652,503,262,998,716,1613,142,2946,1037,358,75,144,927,246,1911,268,3950,278,987,332,148,2,48,4277,279,753,1207,65,352,132,205,531,900,142,3452,446,342,70,610,537,650,2255,865,414,2155,2025
E07000067,272,2371,2740,52,1498,93,275,247,680,251,594,1620,204,889,1404,244,72,119,202,345,1292,66,441,2056,554,395,990,639,484,776,341,39,383,258,683,153,527,277,564,521,74,1473,603,181,395,94,145,904,701,1954,87,716,251,482,1619,1037,789,2194,1771,1053,280,823,804,1207,153,2969,742,218,70,90,1006,256,1633,344,3668,309,810,311,139,6,72,3626,149,831,908,52,490,144,279,494,563,130,2479,399,361,176,638,486,569,1832,670,293,1177,1503
E07000068,361,1308,2595,33,635,41,154,70,339,96,231,1149,84,475,1216,122,27,77,405,276,598,35,314,1445,278,402,938,600,492,496,148,13,231,246,231,79,302,121,229,167,22,618,418,93,283,24,79,1041,461,1237,29,522,89,210,879,551,385,1166,1422,329,47,221,170,580,47,962,289,79,47,43,370,80,705,105,1016,118,373,155,37,3,25,1166,84,279,335,14,54,24,41,76,230,27,854,77,111,44,181,57,168,531,233,64,198,662
E07000069,121,1256,1376,28,702,27,150,37,320,118,365,873,44,490,666,80,25,38,113,129,641,7,186,1051,235,139,648,296,272,357,155,6,168,88,312,52,287,134,287,234,42,658,242,62,219,21,99,745,436,935,61,444,116,360,1163,698,474,1266,1393,268,151,489,461,824,82,1815,577,150,42,99,414,128,923,135,1872,144,526,132,49,0,24,2037,143,370,537,19,129,65,144,201,481,68,1705,183,176,31,328,154,282,840,365,142,537,818
E07000070,514,2491,4644,70,1515,103,400,193,812,240,610,2008,250,1320,2818,330,116,205,1004,587,2394,80,573,3278,648,829,1758,1177,884,969,487,50,524,433,630,198,748,348,621,516,79,1495,810,189,528,75,232,1712,1012,2482,120,1070,259,597,1927,1436,884,2512,2459,922,149,642,627,1310,114,2315,695,213,75,95,1019,172,1842,308,3029,276,885,322,146,8,58,3726,160,778,1014,59,235,65,166,366,567,98,2411,270,219,120,522,295,739,1921,626,342,852,1840
E07000071,352,2126,3202,47,1561,263,469,179,877,369,515,1962,225,941,2177,363,103,212,848,732,2420,56,723,3850,831,617,1201,835,581,779,528,62,384,440,654,158,661,435,801,630,73,2295,925,191,514,63,129,1041,838,2286,112,1016,240,569,1732,1207,810,2225,1943,876,218,680,754,1253,105,2711,752,198,125,98,1322,221,1777,305,5612,349,892,481,173,9,84,4533,153,835,1266,79,416,71,227,409,622,113,2774,460,332,122,753,431,566,2095,703,346,1035,2304
E07000072,470,2188,3863,50,1428,59,298,147,711,229,465,2461,146,626,1498,234,58,121,640,347,824,43,497,2131,521,733,1422,916,599,677,309,42,362,412,369,116,416,208,479,395,41,781,792,222,472,46,153,1182,578,2015,72,909,148,396,1600,707,739,2024,2526,649,110,410,426,1150,66,2313,680,180,80,93,635,166,1435,223,1665,225,667,245,82,8,36,2297,152,504,568,40,133,52,144,191,406,36,2050,169,192,139,303,175,323,1110,485,124,671,1079
E07000073,69,962,989,19,834,25,182,25,355,162,447,740,131,481,717,122,36,60,268,125,1472,6,272,1125,269,135,413,271,221,252,173,11,218,113,485,68,306,181,369,244,33,532,286,88,188,10,47,280,382,1099,63,428,113,289,953,751,471,1447,1057,264,164,462,379,844,89,1717,539,117,36,101,600,98,1111,118,2555,165,477,234,96,2,40,2461,112,470,594,33,379,78,159,433,391,92,2300,255,213,47,260,420,319,1448,572,207,1598,1063
E07000074,149,1241,1280,35,653,38,130,150,317,109,282,799,68,444,494,89,36,45,84,127,453,24,143,908,240,190,433,240,231,292,176,17,149,95,274,95,191,127,221,213,33,565,244,67,180,34,48,397,261,779,33,283,86,205,675,418,364,974,902,574,139,350,376,473,77,1198,346,105,42,54,396,94,491,152,1234,69,322,81,43,6,16,1528,79,308,264,13,164,55,124,176,253,52,912,165,73,92,313,184,222,641,167,125,294,577
E07000075,158,1271,1856,24,709,56,154,91,304,114,293,873,56,497,986,118,40,64,153,178,702,20,228,1367,235,200,806,390,393,388,175,18,221,125,324,78,306,153,299,177,45,870,305,79,246,27,88,939,484,985,75,442,98,300,1219,636,479,1286,1472,400,96,404,386,706,87,1541,422,106,53,72,339,116,874,140,1530,149,449,109,41,2,23,1680,88,364,514,31,121,44,116,193,317,66,1171,108,194,60,246,110,270,675,326,119,370,754
E07000076,132,1427,1360,29,1083,86,230,201,670,298,421,1253,74,558,730,138,54,39,136,239,1010,23,288,1530,413,203,519,279,261,353,294,18,161,134,464,79,294,274,522,428,41,904,507,97,272,78,65,398,349,1113,67,488,158,387,1105,710,449,1582,1358,891,207,635,662,891,125,2466,706,185,84,68,961,193,1327,189,4872,281,646,315,140,10,46,3449,124,736,648,50,285,84,202,318,594,77,2313,331,314,156,530,300,445,1572,562,205,889,1361
E07000077,408,1712,2690,61,921,103,209,260,445,146,363,1553,329,547,1003,180,59,184,280,309,629,60,308,1640,427,510,702,612,406,511,169,42,282,282,407,78,305,142,278,311,35,833,579,157,358,219,100,606,399,1553,59,484,125,212,848,526,493,1277,1231,842,91,295,410,575,63,1344,325,83,61,50,406,122,876,218,1417,238,437,181,68,12,30,1556,84,393,467,25,149,50,87,195,227,53,1036,96,208,123,232,116,194,819,336,108,377,719
E07000095,159,1210,1836,41,987,26,171,50,459,163,429,1164,127,503,926,152,38,75,157,177,696,17,232,1396,330,325,757,442,375,393,215,18,210,204,354,65,376,143,385,380,29,612,410,105,312,8,82,522,400,1397,81,622,120,366,1317,656,516,1581,1399,357,100,370,413,1028,56,1876,526,139,70,79,709,83,1181,149,1664,146,565,178,97,7,47,2341,133,426,524,31,188,55,138,217,351,56,2291,182,158,42,240,248,300,1083,400,216,1249,894
E07000096,543,2150,4248,50,1442,85,355,111,819,227,611,2157,222,1029,2487,342,103,228,308,554,1149,50,406,2852,616,599,1258,1159,721,711,353,66,383,577,526,135,641,275,665,655,73,1076,1223,274,604,68,115,580,661,2841,95,1077,164,454,1538,831,783,2001,1746,794,103,514,521,1149,91,2122,747,165,85,77,877,152,1705,272,2597,352,748,315,139,4,49,3060,158,637,1019,75,133,54,124,272,483,58,2444,234,179,91,368,223,593,1578,507,212,1584,1465
E07000098,422,1302,3055,26,1127,124,254,47,491,170,294,1887,165,519,1493,162,29,137,513,406,906,43,640,2156,431,717,1201,869,447,462,237,36,268,410,350,96,409,206,362,381,42,445,780,144,403,32,107,530,450,1906,83,661,93,313,1083,538,546,1532,1653,418,36,253,305,693,66,1458,436,125,65,42,611,98,1246,136,1719,203,543,318,85,4,39,1822,115,404,620,36,94,24,67,107,339,29,1617,143,161,47,293,137,250,1049,344,135,496,947
E07000099,429,1795,3728,37,1191,89,362,130,642,201,386,1812,713,1322,2547,319,137,396,519,493,1169,76,453,2680,549,624,1077,1301,685,637,355,75,491,518,758,154,647,211,538,511,50,957,1065,231,422,88,97,502,696,2342,89,783,188,414,1200,752,609,1596,1321,760,152,470,365,880,97,1507,480,125,61,67,718,157,1350,257,2237,244,477,277,96,5,48,2519,148,551,840,47,322,110,171,379,376,137,1497,135,163,99,280,259,298,1214,368,205,870,1187
E07000102,348,1407,3041,28,935,139,250,54,494,200,299,1589,157,523,1682,179,43,118,636,372,795,23,638,1910,373,516,1143,780,500,510,163,32,256,322,322,85,377,184,312,312,25,618,704,140,344,29,86,455,500,1683,68,572,105,367,962,482,452,1280,1262,527,42,248,305,739,45,1259,326,95,41,40,403,85,1114,123,1275,184,428,194,67,8,30,1424,86,353,473,32,63,27,66,123,262,25,1091,102,127,30,210,84,284,868,321,60,330,750
E07000103,203,984,2207,28,857,38,245,24,502,189,362,1062,161,699,2074,224,43,141,581,308,1685,21,516,1756,278,339,1022,743,428,396,270,22,304,266,454,93,535,222,354,347,21,492,629,145,292,24,93,386,527,1669,87,664,102,350,1144,605,459,1252,1118,443,80,287,335,748,51,1427,390,122,72,67,814,80,1092,90,2321,241,418,265,103,1,37,2344,109,498,769,55,162,27,95,186,259,53,2053,181,207,21,258,249,401,1582,511,170,894,1245
E07000143,124,1734,1431,53,1123,171,227,560,622,261,480,1233,203,837,721,136,89,94,239,280,1136,56,387,1549,346,221,574,365,263,373,270,33,236,138,697,108,340,308,506,477,89,1314,485,94,313,65,54,315,381,1249,56,538,207,466,1045,865,505,1549,1337,1435,326,873,770,919,133,2185,463,160,93,60,1094,249,1196,391,3882,192,656,498,183,20,12,3355,140,763,706,35,1708,149,298,548,495,314,2675,541,93,795,448,1119,398,1833,473,247,1322,1464
E07000144,179,1693,1941,31,1181,70,306,230,667,257,353,1324,143,815,1161,191,110,95,322,444,1501,41,461,2048,416,347,939,559,389,442,413,49,227,185,625,105,466,330,589,471,80,812,531,125,319,87,109,612,565,1414,92,617,185,494,1367,995,576,1789,1522,859,193,663,781,1044,131,2423,630,146,64,101,812,219,1140,220,3358,214,796,233,114,18,22,3142,169,698,971,55,391,66,220,309,391,100,1900,242,214,225,370,227,425,1289,395,216,567,1414
E07000145,59,773,528,11,708,27,152,89,690,137,195,668,75,529,327,74,31,24,226,105,1146,15,252,827,201,75,239,139,128,120,184,19,121,54,512,71,187,221,398,333,26,391,286,56,150,70,28,136,250,586,53,245,130,258,664,567,285,981,988,403,245,456,408,563,103,1371,406,119,40,60,911,135,757,132,3338,235,408,260,122,74,19,2576,95,589,440,22,1118,86,260,316,445,176,1548,240,91,137,325,720,282,1580,479,198,561,1467
E07000146,178,1833,1378,49,1288,230,264,464,824,212,382,1200,189,890,639,126,71,75,516,244,1818,79,454,1648,412,237,477,337,218,379,298,28,250,139,883,115,402,324,476,489,94,1031,538,108,287,75,60,262,397,1196,81,502,210,438,988,1074,451,1634,1557,1394,400,951,859,1125,130,2519,631,186,75,56,1177,199,1253,341,4215,231,732,493,231,46,26,3672,153,850,526,24,1726,186,383,466,573,309,2385,733,129,667,640,1124,415,2063,476,348,877,1731
E07000147,163,920,975,21,779,58,162,303,926,176,191,1043,82,378,371,84,95,29,109,210,698,75,220,1085,319,173,308,218,142,232,189,33,105,150,316,68,188,172,327,292,59,446,571,85,200,51,36,174,201,699,34,222,87,240,653,361,277,851,1020,1426,176,481,593,508,76,1824,445,88,61,31,984,184,776,222,2803,145,391,383,143,76,19,2460,80,704,345,18,456,51,147,174,327,92,1202,220,83,448,332,257,259,1452,238,132,336,1362
E07000148,196,708,1394,13,886,30,279,53,749,172,258,896,448,643,1632,352,159,411,934,707,1708,65,572,2879,485,467,604,808,340,318,457,98,182,421,636,141,564,286,739,439,21,368,1217,165,274,39,80,461,597,1422,65,581,109,429,922,1038,424,1329,953,416,123,354,426,595,74,1552,529,110,73,86,1391,177,986,129,4332,221,508,332,218,9,26,4025,184,713,1306,47,732,66,220,394,321,131,2322,254,104,127,400,578,430,2661,508,255,965,2689
E07000149,266,1716,2348,59,1240,83,374,424,676,240,361,1630,355,951,1332,208,130,174,973,612,1818,108,637,2701,608,409,827,686,411,468,415,45,260,251,712,146,456,390,571,544,75,859,714,131,395,67,86,569,584,1613,81,623,199,415,1248,941,567,1671,1594,1470,230,656,764,882,125,2103,478,165,96,134,867,237,1142,335,3513,185,623,272,97,22,22,2877,142,671,802,49,503,73,251,305,464,135,1974,306,105,464,388,421,370,1439,412,189,622,1315
E07000200,217,1253,1533,52,806,99,186,212,487,148,318,1062,91,527,775,138,80,71,149,303,729,37,254,1451,298,311,526,362,259,383,238,23,207,149,376,101,264,172,365,332,73,713,484,113,258,60,54,411,378,1082,38,399,114,296,856,534,360,1123,975,891,150,416,447,555,80,1671,422,94,93,77,609,181,813,264,2014,132,405,201,81,11,25,2067,91,460,438,29,347,55,128,345,259,68,1134,221,113,191,314,279,243,1015,267,142,537,919
E07000202,120,969,1375,62,1025,59,275,50,589,152,492,901,187,707,1895,175,67,92,416,326,1654,24,539,1787,324,332,675,546,287,367,462,40,252,179,584,93,530,245,776,556,35,683,459,82,257,30,99,608,778,1182,117,657,132,490,1102,1460,516,1546,1139,420,222,510,537,942,99,1852,676,151,69,82,1158,120,1035,126,4536,205,631,395,157,2,46,3970,177,692,1439,92,997,84,180,503,518,157,3077,589,241,129,533,899,449,2351,607,332,1603,1880
E07000203,240,1547,1702,50,903,173,222,390,490,164,398,1123,190,687,988,167,106,88,193,361,939,60,314,1633,387,286,584,417,271,504,277,36,274,189,516,96,326,217,474,404,78,889,474,113,303,63,56,400,476,1182,63,471,175,357,1023,688,477,1334,1061,1299,172,549,587,669,105,1774,371,135,87,49,563,193,792,302,2316,147,488,197,64,13,23,2031,125,518,539,23,439,45,150,256,329,93,1648,316,125,379,404,318,236,1048,313,124,743,861
E07000240,950,1800,6727,50,1218,64,391,91,760,190,391,2499,375,1011,3141,394,149,388,829,779,1036,74,538,3670,740,1723,2008,1893,994,788,349,76,469,792,443,189,570,214,550,584,40,682,1332,301,595,102,179,814,799,2913,66,969,145,422,1182,651,591,1523,1545,511,39,220,281,696,47,1179,346,84,63,39,725,120,1483,189,1670,249,509,213,54,7,46,2317,108,465,518,27,78,31,56,135,221,26,1359,97,116,48,184,100,298,868,375,139,557,1236
E07000241,299,1481,2566,32,1117,38,248,79,486,188,433,1446,244,733,2095,214,68,237,358,317,1036,71,410,1940,428,417,918,761,534,483,220,36,344,290,514,102,580,188,476,476,59,595,631,145,369,11,93,430,573,1747,86,715,134,341,1101,773,557,1556,1302,625,94,422,379,855,83,1376,354,93,57,64,633,99,1204,146,2534,200,477,267,109,4,43,3142,140,522,743,56,222,59,110,213,285,57,1949,172,124,49,247,353,424,1270,434,250,1776,1320
E07000242,615,2469,4741,35,1422,96,376,200,853,212,525,2411,482,1051,2125,356,121,284,370,540,1007,65,428,3211,641,744,1311,1206,780,813,299,61,537,608,707,150,598,218,524,545,80,1116,1041,245,512,248,179,963,788,2859,88,1015,210,471,1511,918,792,1996,2041,929,145,460,504,992,87,2027,568,138,101,120,839,198,1545,269,2123,874,652,249,99,9,49,2579,128,600,781,60,249,63,119,283,393,90,1844,149,227,96,337,237,366,1378,476,185,763,1330
E07000243,92,968,1223,16,754,33,186,31,354,155,352,686,269,797,1372,144,26,110,327,159,1681,18,256,1074,234,116,442,436,306,347,195,31,242,146,634,89,486,185,382,301,39,659,308,98,211,12,51,254,476,1151,78,490,132,310,867,750,431,1168,942,322,117,419,361,855,71,1501,518,129,40,65,644,100,1073,123,2485,158,416,188,102,0,58,2348,106,392,745,45,251,77,140,300,354,74,1863,169,138,36,261,226,325,1220,447,271,819,1027
E07000244,394,2505,2754,131,1935,178,454,500,1430,349,914,2240,359,1352,2004,256,190,142,499,561,2020,113,701,3249,663,539,916,745,525,674,595,60,387,359,1110,176,567,472,1117,813,102,1683,1261,210,542,184,104,666,876,2000,134,872,358,771,1877,1789,839,2667,2216,2023,466,1086,1011,1467,202,3400,913,224,114,269,1800,321,1768,447,6525,437,1156,631,241,73,45,5696,213,1213,1290,68,1189,128,617,498,833,220,3472,799,426,550,721,828,574,2911,776,344,1462,2830
E07000245,269,2246,2314,63,1508,864,348,408,899,204,665,1613,543,1316,1417,211,123,235,707,496,2221,188,610,2191,543,352,834,638,429,582,384,58,422,248,1408,142,639,436,604,615,151,2981,601,167,643,214,75,389,761,2041,132,876,220,579,1495,1272,677,2233,1838,1313,421,1017,1501,1207,159,2696,740,184,121,119,1173,312,1585,1239,4395,283,833,661,192,11,54,3996,168,832,784,45,1110,157,387,715,516,241,2974,457,220,344,521,824,521,2354,722,372,1838,1968
E09000001,165,50,497,0,56,1,32,1,86,2,5,209,23,52,338,43,13,38,87,26,27,0,26,165,39,405,437,295,72,61,36,18,27,121,10,80,40,8,14,11,0,19,260,42,19,2,14,113,121,200,5,52,10,22,63,22,26,70,63,3,0,3,6,11,2,5,12,3,3,0,42,5,33,1,46,20,15,25,12,0,2,70,6,14,32,0,3,1,1,3,7,2,28,6,0,0,3,0,6,57,35,2,17,60
E09000002,167,1421,1642,37,1365,82,359,14,669,207,520,1305,176,741,2117,185,51,105,334,229,3015,5,596,2453,455,449,1342,734,478,374,711,35,356,244,557,99,733,332,917,789,26,880,480,107,251,8,133,442,891,1398,149,875,211,856,1905,1003,663,2412,1960,245,168,583,540,1278,69,4198,1418,438,132,68,1660,159,2274,90,6085,352,755,797,427,5,150,5099,238,827,1438,85,392,86,174,385,1116,73,5611,689,438,38,1189,596,645,4821,2587,291,2246,2586
